file_path,dance_type,frame_shape
data/frames/ballet/pflQ0M6hGtc_233_0112.jpg,ballet,"(1920, 1080)"
data/frames/swing/IVaRyjtSNnc_032_0241.jpg,swing,"(1920, 1080)"
data/frames/jive/CIFHrVg_qj8_032_0140.jpg,jive,"(1920, 1080)"
data/frames/jive/Xr6ss8pZ7fs_009_0184.jpg,jive,"(1920, 1080)"
data/frames/tap/fZyX1EKddK8_002_0103.jpg,tap,"(1920, 1080)"
data/frames/cha/sKiXFaH0UPc_016_0004.jpg,cha,"(1920, 1080)"
data/frames/jive/vLU-qrH0ft4_030_0153.jpg,jive,"(1280, 720)"
data/frames/pasodoble/ggNNqhwDrWk_903_0148.jpg,pasodoble,"(1920, 1080)"
data/frames/rumba/3lgWQJpz-ZM_044_0240.jpg,rumba,"(1920, 1080)"
data/frames/flamenco/DT14gNCLg_U_351_0112.jpg,flamenco,"(1920, 1080)"
data/frames/square/GWkfQMQogMQ_006_0068.jpg,square,"(1280, 720)"
data/frames/waltz/sPGNU2pZ-mo_103_0152.jpg,waltz,"(1920, 1080)"
data/frames/jive/a63SJK07FbM_1510_0109.jpg,jive,"(1920, 1080)"
data/frames/pasodoble/YNkXsZ98DkI_003_0125.jpg,pasodoble,"(1920, 1080)"
data/frames/pasodoble/HknJUs3gPuE_631_0085.jpg,pasodoble,"(1280, 720)"
data/frames/quickstep/Ybapt7P96wI_137_0025.jpg,quickstep,"(1920, 1080)"
data/frames/cha/fbuqzxlwvb0_029_0082.jpg,cha,"(1280, 720)"
data/frames/tap/SkSp4EKatnI_018_0186.jpg,tap,"(1920, 1080)"
data/frames/samba/xn3HzlblLAo_102_0065.jpg,samba,"(1920, 1080)"
data/frames/latin/gJyBIr-IgSU_230_0257.jpg,latin,"(1280, 720)"
data/frames/square/LWhD1md44gI_006_0207.jpg,square,"(1280, 720)"
data/frames/latin/tftX2rlfs1g_050_0064.jpg,latin,"(1280, 720)"
data/frames/foxtrot/Ybapt7P96wI_506_0183.jpg,foxtrot,"(1920, 1080)"
data/frames/pasodoble/zpWOSeu3OZc_055_0110.jpg,pasodoble,"(1280, 720)"
data/frames/samba/GbgwLHXYXFY_016_0140.jpg,samba,"(1920, 1080)"
data/frames/latin/uiZcWuUBjHQ_105_0053.jpg,latin,"(1920, 1080)"
data/frames/pasodoble/JAZXRG2fA28_046_0222.jpg,pasodoble,"(1280, 720)"
data/frames/cha/uzkaV1xapFc_118_0006.jpg,cha,"(1280, 720)"
data/frames/swing/ofdFj_giGWU_048_0132.jpg,swing,"(1280, 720)"
data/frames/break/Pm4-T2xhY1c_110_0180.jpg,break,"(1920, 1080)"
data/frames/square/_nX57wzP3Uw_002_0249.jpg,square,"(1920, 1080)"
data/frames/ballet/2OcaeW67VIc_030_0011.jpg,ballet,"(1920, 1080)"
data/frames/rumba/iaIwMGkk5kY_036_0052.jpg,rumba,"(1920, 1080)"
data/frames/pasodoble/Z7xo0G0I2hE_655_0098.jpg,pasodoble,"(1920, 1080)"
data/frames/ballet/cIFB-GmLGyQ_227_0248.jpg,ballet,"(1920, 1080)"
data/frames/rumba/ixvrsdppMsk_035_0073.jpg,rumba,"(1280, 720)"
data/frames/cha/kR108huzV_E_036_0005.jpg,cha,"(1280, 720)"
data/frames/jive/egXf1tj7qAc_014_0057.jpg,jive,"(1920, 1080)"
data/frames/swing/5Q3JjTE-qYE_050_0149.jpg,swing,"(1920, 1080)"
data/frames/waltz/K4dYy6SJMwk_009_0265.jpg,waltz,"(1920, 1080)"
data/frames/foxtrot/rUAH9ctjzaA_012_0040.jpg,foxtrot,"(1280, 720)"
data/frames/cha/TS7htE1OZIs_020_0079.jpg,cha,"(1280, 720)"
data/frames/flamenco/9Y2gICFe9mQ_007_0062.jpg,flamenco,"(1920, 1080)"
data/frames/quickstep/OXn0x66Y65s_027_0157.jpg,quickstep,"(1280, 720)"
data/frames/break/PAtczoSampg_101_0141.jpg,break,"(1280, 720)"
data/frames/cha/_IcQeIX1eeo_017_0103.jpg,cha,"(1280, 720)"
data/frames/jive/WgqWA69CSzA_023_0161.jpg,jive,"(1920, 1080)"
data/frames/waltz/mWEhW3gomw8_029_0090.jpg,waltz,"(1920, 1080)"
data/frames/flamenco/SjfklrNFJY4_110_0068.jpg,flamenco,"(1920, 1080)"
data/frames/pasodoble/pNcwTMVExr0_052_0136.jpg,pasodoble,"(1280, 720)"
data/frames/foxtrot/E4Wl4T2LJ9A_523_0016.jpg,foxtrot,"(1920, 1080)"
data/frames/square/tGQCKZRVTio_316_0186.jpg,square,"(1920, 1080)"
data/frames/waltz/JQQ-tZFe1fc_105_0126.jpg,waltz,"(1920, 1080)"
data/frames/jive/nFYm2cNWfxs_019_0048.jpg,jive,"(1920, 1080)"
data/frames/jive/oEmta348sQg_024_0243.jpg,jive,"(1280, 720)"
data/frames/flamenco/9U5TNavFpF4_004_0209.jpg,flamenco,"(1280, 720)"
data/frames/waltz/nUAQQvxSfXQ_048_0134.jpg,waltz,"(1920, 1080)"
data/frames/tap/cUrs9z5VcJE_051_0206.jpg,tap,"(1920, 1080)"
data/frames/tango/dkZigQYTUJo_044_0269.jpg,tango,"(1280, 720)"
data/frames/flamenco/K5igX8ehx0c_053_0003.jpg,flamenco,"(1280, 720)"
data/frames/quickstep/o9YtSG6CsG0_136_0198.jpg,quickstep,"(3840, 2160)"
data/frames/tap/np4Qt-Ma_vg_001_0007.jpg,tap,"(1920, 1080)"
data/frames/break/XnapRl2hHTo_050_0100.jpg,break,"(1920, 1080)"
data/frames/tap/1BpMnODNrlQ_036_0120.jpg,tap,"(1280, 720)"
data/frames/cha/iPoRhkFFMmg_043_0041.jpg,cha,"(1280, 720)"
data/frames/samba/MjkwHqwank0_042_0024.jpg,samba,"(1920, 1080)"
data/frames/foxtrot/h4LfkNTCJjM_015_0189.jpg,foxtrot,"(1280, 720)"
data/frames/break/vf5VISl5XzQ_127_0127.jpg,break,"(1920, 1080)"
data/frames/latin/kIcCU3B9-mo_107_0297.jpg,latin,"(1280, 720)"
data/frames/swing/DILm3W8IhEg_024_0097.jpg,swing,"(1920, 1080)"
data/frames/latin/v0eF7UhEW-A_055_0254.jpg,latin,"(1920, 1080)"
data/frames/pasodoble/SH2ZkjsLpqM_104_0198.jpg,pasodoble,"(1920, 1080)"
data/frames/rumba/cE76ghvZ4ns_030_0242.jpg,rumba,"(1920, 1080)"
data/frames/square/vcfdtkrdtGc_031_0148.jpg,square,"(1920, 1080)"
data/frames/pasodoble/eocVi71fGuQ_054_0097.jpg,pasodoble,"(1920, 1080)"
data/frames/cha/h0bOlYBrBDw_121_0156.jpg,cha,"(1280, 720)"
data/frames/break/PlVIMP5iRdY_011_0171.jpg,break,"(1280, 720)"
data/frames/samba/HknJUs3gPuE_014_0095.jpg,samba,"(1280, 720)"
data/frames/waltz/Ybapt7P96wI_029_0182.jpg,waltz,"(1920, 1080)"
data/frames/swing/wzf8DqjdyA0_348_0168.jpg,swing,"(1920, 1080)"
data/frames/samba/ZD0e__WDsMU_015_0037.jpg,samba,"(1920, 1080)"
data/frames/jive/0V-kTdSgUow_038_0110.jpg,jive,"(1920, 1080)"
data/frames/square/PStj6-3ja6I_108_0226.jpg,square,"(960, 720)"
data/frames/swing/7nuVb64HyT0_048_0113.jpg,swing,"(1920, 1080)"
data/frames/latin/u1ZCTSdlujY_230_0213.jpg,latin,"(1920, 1080)"
data/frames/tango/W5WlHF9ZvIc_049_0137.jpg,tango,"(1920, 1080)"
data/frames/tap/yEsVpv0c8TE_025_0194.jpg,tap,"(1920, 1080)"
data/frames/pasodoble/hmB5nfkCeb8_1507_0228.jpg,pasodoble,"(1920, 1080)"
data/frames/waltz/FAQcrMBcr-U_030_0265.jpg,waltz,"(1920, 1080)"
data/frames/ballet/kuc7EyfDRrI_200_0145.jpg,ballet,"(1920, 1080)"
data/frames/foxtrot/gCY_AXdJVl8_055_0136.jpg,foxtrot,"(1920, 1080)"
data/frames/square/G8k8H2GjUIA_030_0096.jpg,square,"(1280, 720)"
data/frames/quickstep/QDiPQ7uBYY4_734_0292.jpg,quickstep,"(1280, 720)"
data/frames/break/IaZEGDiQeCw_025_0086.jpg,break,"(1920, 1080)"
data/frames/rumba/4LLD8_3BHw4_012_0054.jpg,rumba,"(1280, 720)"
data/frames/jive/SqXiR-A39-Q_024_0084.jpg,jive,"(1280, 720)"
data/frames/tango/zcu75HUX4Bg_020_0269.jpg,tango,"(1280, 720)"
data/frames/samba/MjkwHqwank0_042_0325.jpg,samba,"(1920, 1080)"
data/frames/rumba/_x-rYJ7iwLA_005_0188.jpg,rumba,"(1280, 720)"
data/frames/tango/BCIqkUblDpM_026_0140.jpg,tango,"(1280, 720)"
data/frames/waltz/eJDTz-5BDEI_111_0025.jpg,waltz,"(1920, 1080)"
data/frames/tap/268L4qbfxyA_028_0025.jpg,tap,"(1280, 720)"
data/frames/tap/GbGmaCatT_k_152_0157.jpg,tap,"(1920, 1080)"
data/frames/waltz/oikcRADJbDc_036_0067.jpg,waltz,"(1920, 1080)"
data/frames/quickstep/qsnE4HGvLs8_006_0099.jpg,quickstep,"(1280, 720)"
data/frames/swing/skOY_OHA_KM_018_0003.jpg,swing,"(1920, 1080)"
data/frames/tap/SkSp4EKatnI_018_0152.jpg,tap,"(1920, 1080)"
data/frames/flamenco/K5igX8ehx0c_053_0096.jpg,flamenco,"(1280, 720)"
data/frames/ballet/9VhxpHgPTy8_005_0192.jpg,ballet,"(1920, 1080)"
data/frames/waltz/OaXTcWA3A1Q_014_0146.jpg,waltz,"(1920, 1080)"
data/frames/samba/PGGmSlCZctU_038_0324.jpg,samba,"(1920, 1080)"
data/frames/jive/7IJU0c8sNAw_022_0247.jpg,jive,"(1280, 720)"
data/frames/latin/KMAbhuNIJ_s_117_0153.jpg,latin,"(1920, 1080)"
data/frames/flamenco/n-0W4gb3jEI_045_0187.jpg,flamenco,"(1920, 1080)"
data/frames/foxtrot/TFVX_ekWkDw_057_0296.jpg,foxtrot,"(1920, 1080)"
data/frames/pasodoble/Q-Nd4GAU5KU_115_0012.jpg,pasodoble,"(1920, 1080)"
data/frames/rumba/tjeUiuPI2Vk_010_0171.jpg,rumba,"(1280, 720)"
data/frames/swing/ToOYmxoA0Fg_025_0028.jpg,swing,"(1280, 720)"
data/frames/foxtrot/AHFfvSoFeCk_046_0173.jpg,foxtrot,"(1920, 1080)"
data/frames/rumba/UcUb-W5Qyzs_046_0159.jpg,rumba,"(1280, 720)"
data/frames/tango/wgrUL5Gqj7M_109_0133.jpg,tango,"(1920, 1080)"
data/frames/tango/0-pUvBqZ9PY_105_0247.jpg,tango,"(1280, 720)"
data/frames/tango/RDAGP168lns_017_0210.jpg,tango,"(1920, 1080)"
data/frames/tap/zyuDzF8JRUM_029_0141.jpg,tap,"(1280, 720)"
data/frames/latin/0x3vmRT-ZhY_115_0182.jpg,latin,"(1920, 1080)"
data/frames/foxtrot/64Jt_xi7FeA_014_0265.jpg,foxtrot,"(1920, 1080)"
data/frames/foxtrot/Ui9uy6dRKMs_115_0195.jpg,foxtrot,"(1920, 1080)"
data/frames/waltz/AQ-izQC-S1Y_031_0008.jpg,waltz,"(1920, 1080)"
data/frames/cha/75Ano5ECzY8_105_0265.jpg,cha,"(1280, 720)"
data/frames/tango/-638J1hhteA_019_0239.jpg,tango,"(1920, 1080)"
data/frames/pasodoble/a2UussWxF_o_020_0023.jpg,pasodoble,"(1280, 720)"
data/frames/rumba/rOts7OtbBiU_015_0235.jpg,rumba,"(1920, 1080)"
data/frames/waltz/N1bRdiWnijM_1530_0279.jpg,waltz,"(1920, 1080)"
data/frames/quickstep/PQ8BM4HpqKI_015_0277.jpg,quickstep,"(1920, 1080)"
data/frames/break/Df-zWhQhC50_048_0105.jpg,break,"(1280, 720)"
data/frames/foxtrot/XR_Hwtfz5s4_018_0498.jpg,foxtrot,"(1280, 720)"
data/frames/tango/NQZKq-qnbGw_006_0025.jpg,tango,"(1280, 720)"
data/frames/foxtrot/hpsOUaUYnfk_037_0005.jpg,foxtrot,"(1920, 1080)"
data/frames/quickstep/Jh_9kZLCjac_018_0288.jpg,quickstep,"(1920, 1080)"
data/frames/flamenco/D88FTGscSuU_038_0060.jpg,flamenco,"(1920, 1080)"
data/frames/tango/PewFkC3wcL4_033_0275.jpg,tango,"(1920, 1080)"
data/frames/break/iITT9FT_Jn4_129_0111.jpg,break,"(1280, 720)"
data/frames/tango/HdMS4Bmon5I_009_0205.jpg,tango,"(1280, 720)"
data/frames/pasodoble/-cry9v7ImO8_634_0018.jpg,pasodoble,"(1280, 720)"
data/frames/waltz/3T-3aM3gvew_033_0068.jpg,waltz,"(1920, 1080)"
data/frames/samba/-7NLcoVA9SU_045_0160.jpg,samba,"(1920, 1080)"
data/frames/waltz/K4dYy6SJMwk_009_0177.jpg,waltz,"(1920, 1080)"
data/frames/tango/uQ1o81nYonI_004_0034.jpg,tango,"(1280, 720)"
data/frames/rumba/ecuwcl8EIeU_059_0261.jpg,rumba,"(1280, 720)"
data/frames/square/jWQ9N2alkaA_159_0203.jpg,square,"(1920, 1080)"
data/frames/latin/r5X_IkhkquU_040_0237.jpg,latin,"(1280, 720)"
data/frames/pasodoble/7K5O-kCME1A_036_0016.jpg,pasodoble,"(1920, 1080)"
data/frames/flamenco/NacCLcjuMFc_027_0029.jpg,flamenco,"(1280, 720)"
data/frames/quickstep/DDm7nPWT2ec_018_0120.jpg,quickstep,"(1280, 720)"
data/frames/jive/Z7xo0G0I2hE_859_0071.jpg,jive,"(1920, 1080)"
data/frames/break/DC37C6TcYe8_040_0041.jpg,break,"(1920, 1080)"
data/frames/flamenco/K5igX8ehx0c_053_0179.jpg,flamenco,"(1280, 720)"
data/frames/waltz/HJyQjQy9n-U_535_0005.jpg,waltz,"(1920, 1080)"
data/frames/ballet/Xj1_aETg6Ww_640_0134.jpg,ballet,"(1280, 720)"
data/frames/cha/zJ392rOjAP8_039_0133.jpg,cha,"(1920, 1080)"
data/frames/swing/QxrwmyiOYLQ_020_0216.jpg,swing,"(1920, 1080)"
data/frames/flamenco/aRWpnbCWkg0_220_0206.jpg,flamenco,"(1920, 1080)"
data/frames/cha/AOZBvBfOQ7k_025_0130.jpg,cha,"(1920, 1080)"
data/frames/cha/HVmF305EYrU_006_0121.jpg,cha,"(1920, 1080)"
data/frames/quickstep/84oDmFB2uyk_020_0283.jpg,quickstep,"(1920, 1080)"
data/frames/square/1Tzhb7YFEFA_330_0142.jpg,square,"(1280, 720)"
data/frames/jive/0V-kTdSgUow_038_0037.jpg,jive,"(1920, 1080)"
data/frames/quickstep/_6YXgJATdVU_044_0007.jpg,quickstep,"(1920, 1080)"
data/frames/flamenco/YfzplJh_XaY_036_0077.jpg,flamenco,"(1920, 1080)"
data/frames/foxtrot/X4xHzqdq0gE_056_0285.jpg,foxtrot,"(1920, 1080)"
data/frames/ballet/T4Q3OLE491U_117_0057.jpg,ballet,"(1920, 1080)"
data/frames/cha/IHCHZJdd2JU_052_0174.jpg,cha,"(1920, 1080)"
data/frames/ballet/S5HwZJQ8NuA_011_0073.jpg,ballet,"(1280, 720)"
data/frames/jive/XjE9Gpc_jnY_022_0034.jpg,jive,"(1920, 1080)"
data/frames/tap/P2S5CAFiZik_005_0062.jpg,tap,"(1280, 720)"
data/frames/tango/AXhCzjiIqRA_043_0078.jpg,tango,"(1280, 720)"
data/frames/cha/E_QKLaXcCtg_020_0269.jpg,cha,"(1920, 1080)"
data/frames/break/GgeiNsyYTAA_100_0138.jpg,break,"(1920, 1080)"
data/frames/break/pRqAWBtaJzI_219_0037.jpg,break,"(1280, 720)"
data/frames/ballet/tX0gxJTGBKM_110_0161.jpg,ballet,"(1280, 720)"
data/frames/break/5Dip4XeTysw_022_0097.jpg,break,"(1280, 720)"
data/frames/foxtrot/rUAH9ctjzaA_014_0080.jpg,foxtrot,"(1280, 720)"
data/frames/foxtrot/mr9EKFO3giI_009_0184.jpg,foxtrot,"(1280, 720)"
data/frames/samba/_v6nTrYbiB8_156_0054.jpg,samba,"(1920, 1080)"
data/frames/square/GWkfQMQogMQ_006_0173.jpg,square,"(1280, 720)"
data/frames/rumba/rOts7OtbBiU_015_0122.jpg,rumba,"(1920, 1080)"
data/frames/pasodoble/eocVi71fGuQ_054_0084.jpg,pasodoble,"(1920, 1080)"
data/frames/break/tbFKZGzX9Kg_103_0226.jpg,break,"(1920, 1080)"
data/frames/foxtrot/0b7Ste-L190_015_0289.jpg,foxtrot,"(1280, 720)"
data/frames/flamenco/SY6Vy9tKW3U_327_0033.jpg,flamenco,"(1920, 1080)"
data/frames/quickstep/9xLsInICoHo_049_0176.jpg,quickstep,"(1280, 720)"
data/frames/samba/-7NLcoVA9SU_045_0043.jpg,samba,"(1920, 1080)"
data/frames/quickstep/7XrJM8C_yZ0_013_0137.jpg,quickstep,"(1920, 1080)"
data/frames/quickstep/dihHypWDsDo_012_0189.jpg,quickstep,"(1920, 1080)"
data/frames/break/jLPo2BIigZg_036_0224.jpg,break,"(1280, 720)"
data/frames/foxtrot/rUAH9ctjzaA_012_0193.jpg,foxtrot,"(1280, 720)"
data/frames/quickstep/OXn0x66Y65s_027_0243.jpg,quickstep,"(1280, 720)"
data/frames/waltz/CgnxSOnzYsY_049_0256.jpg,waltz,"(1920, 1080)"
data/frames/swing/4tHDQQSvI_U_010_0024.jpg,swing,"(1280, 720)"
data/frames/foxtrot/gVqYJYD8dnE_049_0257.jpg,foxtrot,"(1920, 1080)"
data/frames/tap/dNTkPcdAXks_037_0138.jpg,tap,"(1920, 1080)"
data/frames/quickstep/L43rbQi29zU_007_0289.jpg,quickstep,"(1920, 1080)"
data/frames/flamenco/Ozptnm4zbQY_139_0212.jpg,flamenco,"(1280, 720)"
data/frames/pasodoble/eJN2uMf9Vl8_032_0019.jpg,pasodoble,"(1920, 1080)"
data/frames/ballet/omzg05Sa494_101_0158.jpg,ballet,"(1920, 1080)"
data/frames/swing/ZVDnzh7qVMQ_027_0013.jpg,swing,"(1280, 720)"
data/frames/pasodoble/tGNPzBEDo_I_722_0128.jpg,pasodoble,"(1280, 720)"
data/frames/tango/IVj4Aq-pkIg_010_0129.jpg,tango,"(1920, 1080)"
data/frames/swing/wzf8DqjdyA0_348_0238.jpg,swing,"(1920, 1080)"
data/frames/jive/1VCCtso_I30_014_0041.jpg,jive,"(1920, 1080)"
data/frames/tango/UlgGleFjrMo_059_0284.jpg,tango,"(1280, 720)"
data/frames/waltz/vsXvdbDmwsw_015_0194.jpg,waltz,"(1920, 1080)"
data/frames/quickstep/NmfDHiMLk58_024_0028.jpg,quickstep,"(1280, 720)"
data/frames/pasodoble/ZUYn7wpRtII_027_0015.jpg,pasodoble,"(1920, 1080)"
data/frames/swing/ksyM6Zw9gZw_115_0278.jpg,swing,"(1280, 720)"
data/frames/jive/kI5qKE4JTA8_1029_0111.jpg,jive,"(1280, 720)"
data/frames/samba/xn3HzlblLAo_102_0079.jpg,samba,"(1920, 1080)"
data/frames/pasodoble/S18L1ybX3f8_035_0028.jpg,pasodoble,"(1920, 1080)"
data/frames/break/bmcemnynJuU_105_0218.jpg,break,"(1920, 1080)"
data/frames/pasodoble/R-fUo934xpI_043_0235.jpg,pasodoble,"(1920, 1080)"
data/frames/cha/7W23ObHLOhU_023_0189.jpg,cha,"(1920, 1080)"
data/frames/cha/h0bOlYBrBDw_121_0048.jpg,cha,"(1280, 720)"
data/frames/jive/tJY7LZmKZ6A_019_0106.jpg,jive,"(1920, 1080)"
data/frames/foxtrot/rUAH9ctjzaA_012_0022.jpg,foxtrot,"(1280, 720)"
data/frames/cha/h0bOlYBrBDw_121_0140.jpg,cha,"(1280, 720)"
data/frames/quickstep/uQqUNZS7OK4_011_0162.jpg,quickstep,"(1280, 720)"
data/frames/samba/Yk32mUWrsAQ_032_0055.jpg,samba,"(1920, 1080)"
data/frames/foxtrot/gVqYJYD8dnE_049_0028.jpg,foxtrot,"(1920, 1080)"
data/frames/tango/NQZKq-qnbGw_006_0162.jpg,tango,"(1280, 720)"
data/frames/tango/dkZigQYTUJo_044_0212.jpg,tango,"(1280, 720)"
data/frames/tango/ZSdLqCZ5WJo_040_0227.jpg,tango,"(1920, 1080)"
data/frames/rumba/F90-L5SFONE_026_0236.jpg,rumba,"(1920, 1080)"
data/frames/jive/2fiFzB5bp8E_015_0156.jpg,jive,"(1920, 1080)"
data/frames/tango/ZcmjLdmkQxY_214_0249.jpg,tango,"(1280, 720)"
data/frames/latin/uiZcWuUBjHQ_105_0219.jpg,latin,"(1920, 1080)"
data/frames/flamenco/9OJT3GebUgg_148_0236.jpg,flamenco,"(1280, 720)"
data/frames/ballet/cIFB-GmLGyQ_227_0053.jpg,ballet,"(1920, 1080)"
data/frames/tap/tPsr32TXMzQ_044_0205.jpg,tap,"(1088, 1920)"
data/frames/ballet/2OcaeW67VIc_030_0163.jpg,ballet,"(1920, 1080)"
data/frames/jive/-cry9v7ImO8_836_0173.jpg,jive,"(1280, 720)"
data/frames/waltz/uD04eVdLXQo_003_0271.jpg,waltz,"(1920, 1080)"
data/frames/swing/ZVDnzh7qVMQ_027_0073.jpg,swing,"(1280, 720)"
data/frames/quickstep/1Qx_0ws2wMM_025_0218.jpg,quickstep,"(1280, 720)"
data/frames/break/xpTKbQ32qdQ_034_0056.jpg,break,"(1280, 720)"
data/frames/tango/yfzpR25btwM_113_0092.jpg,tango,"(1280, 720)"
data/frames/rumba/10Vh5JJ32ks_025_0195.jpg,rumba,"(1920, 1080)"
data/frames/samba/49jzvT2R-2k_108_0113.jpg,samba,"(1920, 1080)"
data/frames/waltz/e9b7MPhyzjU_005_0053.jpg,waltz,"(1920, 1080)"
data/frames/cha/2GASA28cpck_010_0186.jpg,cha,"(1920, 1080)"
data/frames/tap/4d7dQ2fRoHw_047_0068.jpg,tap,"(960, 720)"
data/frames/samba/OQLdXQ6d1s4_305_0214.jpg,samba,"(1920, 1080)"
data/frames/ballet/mZYD8mCS5Vc_720_0024.jpg,ballet,"(1280, 720)"
data/frames/jive/6xWrBlFSl1w_027_0138.jpg,jive,"(1280, 720)"
data/frames/samba/n-8r880oKr0_132_0190.jpg,samba,"(1920, 1080)"
data/frames/waltz/_tC4-7YSCU8_030_0014.jpg,waltz,"(1920, 1080)"
data/frames/break/mJPtjZp14DU_029_0084.jpg,break,"(1920, 1080)"
data/frames/cha/zL5WwP25pog_034_0062.jpg,cha,"(1920, 1080)"
data/frames/samba/CFh5Dt3PQQo_034_0076.jpg,samba,"(1920, 1080)"
data/frames/pasodoble/o-eI9VskcaM_108_0153.jpg,pasodoble,"(1920, 1080)"
data/frames/jive/x7HvaCCi9-U_036_0040.jpg,jive,"(1920, 1080)"
data/frames/cha/6_hqpOxaln8_228_0198.jpg,cha,"(1920, 1080)"
data/frames/ballet/dQxppJjk_rA_030_0059.jpg,ballet,"(1280, 720)"
data/frames/samba/Dx-d6LbKoGU_035_0080.jpg,samba,"(1280, 720)"
data/frames/square/FBXNtyL5_fg_100_0237.jpg,square,"(1920, 1080)"
data/frames/swing/ohzSBLMohAY_032_0004.jpg,swing,"(1280, 720)"
data/frames/tango/HdMS4Bmon5I_009_0199.jpg,tango,"(1280, 720)"
data/frames/jive/oEmta348sQg_024_0059.jpg,jive,"(1280, 720)"
data/frames/tap/U3ee8IXNq8I_131_0332.jpg,tap,"(1280, 720)"
data/frames/cha/6_hqpOxaln8_228_0220.jpg,cha,"(1920, 1080)"
data/frames/samba/pnFQrNf2Vzg_019_0296.jpg,samba,"(1920, 1080)"
data/frames/jive/kEr3tAUpyFA_101_0116.jpg,jive,"(1920, 1080)"
data/frames/samba/Dx-d6LbKoGU_035_0131.jpg,samba,"(1280, 720)"
data/frames/tap/mawLpga0pn8_002_0037.jpg,tap,"(1080, 1920)"
data/frames/tap/k9edXWpg64E_002_0068.jpg,tap,"(1920, 1080)"
data/frames/foxtrot/FVGTLEK69I4_055_0115.jpg,foxtrot,"(1920, 1080)"
data/frames/jive/a63SJK07FbM_1510_0197.jpg,jive,"(1920, 1080)"
data/frames/cha/CwJx9eEdo54_049_0140.jpg,cha,"(1920, 1080)"
data/frames/quickstep/sm91ToMRUnU_052_0296.jpg,quickstep,"(1280, 720)"
data/frames/rumba/bkepCy7P6tQ_028_0218.jpg,rumba,"(1920, 1080)"
data/frames/latin/PHKbDso1VsA_030_0199.jpg,latin,"(1280, 720)"
data/frames/rumba/4-qRIyou-2U_010_0216.jpg,rumba,"(1280, 720)"
data/frames/ballet/S5HwZJQ8NuA_011_0024.jpg,ballet,"(1280, 720)"
data/frames/ballet/57bRsLf6Ph4_015_0170.jpg,ballet,"(1920, 1080)"
data/frames/rumba/_x-rYJ7iwLA_005_0221.jpg,rumba,"(1280, 720)"
data/frames/tap/DzXHpxlf85U_023_0169.jpg,tap,"(1080, 1920)"
data/frames/flamenco/E0wfw6UJiRw_2058_0098.jpg,flamenco,"(1280, 720)"
data/frames/ballet/9VJRYKIP67s_010_0237.jpg,ballet,"(1920, 1080)"
data/frames/swing/SxMxOa22PlM_050_0132.jpg,swing,"(3840, 2160)"
data/frames/tap/8Ns5jSPsqYU_131_0014.jpg,tap,"(1280, 720)"
data/frames/samba/7Bjqi6FjqLE_356_0189.jpg,samba,"(1920, 1080)"
data/frames/waltz/jd2dAmWNSyc_043_0298.jpg,waltz,"(1920, 1080)"
data/frames/tap/yEsVpv0c8TE_025_0142.jpg,tap,"(1920, 1080)"
data/frames/samba/jcq-I4Y3_xk_059_0240.jpg,samba,"(1920, 1080)"
data/frames/swing/0FYfWsrSORc_030_0258.jpg,swing,"(1920, 1080)"
data/frames/square/SXiIG7dx-gc_036_0131.jpg,square,"(1920, 1080)"
data/frames/waltz/1V02jRprvoI_015_0100.jpg,waltz,"(1920, 1080)"
data/frames/ballet/9ZNFPk60yjE_232_0240.jpg,ballet,"(1920, 1080)"
data/frames/samba/8oya5vVKbzw_039_0085.jpg,samba,"(1280, 720)"
data/frames/ballet/pg5IJeXW6cw_010_0098.jpg,ballet,"(1920, 1080)"
data/frames/flamenco/qdUX0erlDqM_202_0106.jpg,flamenco,"(1920, 1080)"
data/frames/cha/rvQI4GmLrTs_018_0020.jpg,cha,"(1920, 1080)"
data/frames/jive/bACnA7yxxpI_014_0070.jpg,jive,"(1920, 1080)"
data/frames/foxtrot/kQtAMqHke30_043_0274.jpg,foxtrot,"(1280, 720)"
data/frames/quickstep/Q349svhKxz8_010_0189.jpg,quickstep,"(1920, 1080)"
data/frames/foxtrot/XR_Hwtfz5s4_018_0087.jpg,foxtrot,"(1280, 720)"
data/frames/rumba/esh4kwOAnrs_019_0180.jpg,rumba,"(1920, 1080)"
data/frames/samba/fiaNUmKiBTQ_716_0091.jpg,samba,"(1280, 720)"
data/frames/break/y6kboFhoxow_106_0362.jpg,break,"(1280, 720)"
data/frames/latin/xIT4YI4n-0A_040_0240.jpg,latin,"(1920, 1080)"
data/frames/flamenco/EZWEk2Crh34_105_0121.jpg,flamenco,"(1920, 1080)"
data/frames/waltz/azWcLosbIVY_105_0369.jpg,waltz,"(1280, 720)"
data/frames/swing/t_R8Bazi0RI_041_0031.jpg,swing,"(1920, 1080)"
data/frames/latin/ORhLk4CErFs_010_0183.jpg,latin,"(1920, 1080)"
data/frames/jive/lwalbME9pKI_106_0060.jpg,jive,"(1920, 1080)"
data/frames/waltz/z3MsbUfJrf8_040_0021.jpg,waltz,"(1920, 1080)"
data/frames/break/Xt3Ce6RnZRM_024_0153.jpg,break,"(1280, 720)"
data/frames/tap/pvU2dc95mjk_017_0230.jpg,tap,"(1920, 1080)"
data/frames/swing/u_z2Tsoa2iE_039_0152.jpg,swing,"(1280, 720)"
data/frames/square/idiF9-z-5O0_210_0217.jpg,square,"(1920, 1080)"
